user_id,test_name,variant,converted,session_duration,page_views,device_type,traffic_source,test_date
U006974,Product_Page,Control,0,83.95813805997257,7,Desktop,Paid,2024-01-31 04:38:11.891891892
U006975,Product_Page,Control,0,56.550380816037666,3,Desktop,Paid,2024-01-31 05:22:52.972972973
U006976,Product_Page,Control,0,69.30532775108155,5,Desktop,Organic,2024-01-31 06:07:34.054054054
U006977,Product_Page,Control,0,37.70175615845228,4,Desktop,Organic,2024-01-31 06:52:15.135135135
U006978,Product_Page,Control,0,40.16972500345001,4,Mobile,Paid,2024-01-31 07:36:56.216216216
U006979,Product_Page,Control,0,48.211586351858244,3,Desktop,Social,2024-01-31 08:21:37.297297297
U006980,Product_Page,Control,0,79.05137501689914,7,Desktop,Organic,2024-01-31 09:06:18.378378378
U006981,Product_Page,Control,1,31.207831208605224,5,Mobile,Organic,2024-01-31 09:50:59.459459459
U006982,Product_Page,Control,0,20.060582439025577,8,Mobile,Paid,2024-01-31 10:35:40.540540540
U006983,Product_Page,Control,0,24.962836026171804,3,Desktop,Organic,2024-01-31 11:20:21.621621621
U006984,Product_Page,Control,0,71.04042768268745,3,Mobile,Organic,2024-01-31 12:05:02.702702702
U006985,Product_Page,Control,0,34.23801053008558,9,Desktop,Paid,2024-01-31 12:49:43.783783784
U006986,Product_Page,Control,0,81.04359643591602,2,Desktop,Organic,2024-01-31 13:34:24.864864865
U006987,Product_Page,Control,0,54.27670967432929,7,Desktop,Paid,2024-01-31 14:19:05.945945946
U006988,Product_Page,Control,1,47.93959538188224,1,Desktop,Social,2024-01-31 15:03:47.027027027
U006989,Product_Page,Control,0,96.39237981879357,5,Desktop,Organic,2024-01-31 15:48:28.108108108
U006990,Product_Page,Control,0,29.8592118039892,8,Tablet,Direct,2024-01-31 16:33:09.189189189
U006991,Product_Page,Control,0,62.37500604847517,8,Mobile,Organic,2024-01-31 17:17:50.270270270
U006992,Product_Page,Control,0,63.61835078893724,8,Desktop,Direct,2024-01-31 18:02:31.351351351
U006993,Product_Page,Control,0,139.67100592865313,6,Mobile,Organic,2024-01-31 18:47:12.432432432
U006994,Product_Page,Control,0,59.27848046443104,9,Desktop,Paid,2024-01-31 19:31:53.513513513
U006995,Product_Page,Control,0,42.63104270149709,3,Desktop,Organic,2024-01-31 20:16:34.594594594
U006996,Product_Page,Control,1,76.80715884131251,6,Desktop,Paid,2024-01-31 21:01:15.675675675
U006997,Product_Page,Control,0,75.94774530444518,2,Desktop,Organic,2024-01-31 21:45:56.756756756
U006998,Product_Page,Control,0,29.362270042222423,6,Desktop,Direct,2024-01-31 22:30:37.837837838
U006999,Product_Page,Control,0,95.48437999502696,2,Mobile,Paid,2024-01-31 23:15:18.918918919
U007000,Product_Page,Control,0,47.25528966763922,5,Mobile,Social,2024-02-01 00:00:00.000000000
U007001,Product_Page,Treatment,0,88.20671689939749,3,Desktop,Direct,2024-01-01 00:00:00.000000000
U007002,Product_Page,Treatment,0,107.57615264976239,2,Mobile,Direct,2024-01-01 00:44:41.081081081
U007003,Product_Page,Treatment,0,132.87181230570954,4,Mobile,Paid,2024-01-01 01:29:22.162162162
U007004,Product_Page,Treatment,0,113.0710615510843,5,Mobile,Organic,2024-01-01 02:14:03.243243243
U007005,Product_Page,Treatment,0,52.21413342471427,8,Mobile,Organic,2024-01-01 02:58:44.324324324
U007006,Product_Page,Treatment,0,52.241526985899156,10,Desktop,Organic,2024-01-01 03:43:25.405405405
U007007,Product_Page,Treatment,0,96.0545411229149,7,Desktop,Paid,2024-01-01 04:28:06.486486486
U007008,Product_Page,Treatment,0,91.46804596574093,4,Desktop,Organic,2024-01-01 05:12:47.567567567
U007009,Product_Page,Treatment,0,62.433057083533186,3,Mobile,Paid,2024-01-01 05:57:28.648648648
U007010,Product_Page,Treatment,0,104.94225974321252,5,Mobile,Organic,2024-01-01 06:42:09.729729729
U007011,Product_Page,Treatment,1,73.96264491455237,6,Desktop,Paid,2024-01-01 07:26:50.810810810
U007012,Product_Page,Treatment,0,77.9769523242484,4,Mobile,Paid,2024-01-01 08:11:31.891891891
U007013,Product_Page,Treatment,0,45.04371539671521,3,Mobile,Paid,2024-01-01 08:56:12.972972972
U007014,Product_Page,Treatment,1,97.06070043130707,3,Desktop,Organic,2024-01-01 09:40:54.054054054
U007015,Product_Page,Treatment,1,20.238212677510152,7,Mobile,Organic,2024-01-01 10:25:35.135135135
U007016,Product_Page,Treatment,1,32.83944055741678,7,Desktop,Paid,2024-01-01 11:10:16.216216216
U007017,Product_Page,Treatment,0,34.28751141164771,5,Tablet,Direct,2024-01-01 11:54:57.297297297
U007018,Product_Page,Treatment,0,137.2755387221552,2,Desktop,Organic,2024-01-01 12:39:38.378378378
U007019,Product_Page,Treatment,0,58.86416115392425,4,Mobile,Paid,2024-01-01 13:24:19.459459459
U007020,Product_Page,Treatment,1,29.215349055258372,4,Desktop,Organic,2024-01-01 14:09:00.540540540
U007021,Product_Page,Treatment,0,32.5626685987141,6,Desktop,Organic,2024-01-01 14:53:41.621621621
U007022,Product_Page,Treatment,1,98.19881041928485,5,Mobile,Paid,2024-01-01 15:38:22.702702702
U007023,Product_Page,Treatment,0,32.726592080226965,4,Mobile,Paid,2024-01-01 16:23:03.783783783
U007024,Product_Page,Treatment,0,105.32040081873032,5,Mobile,Direct,2024-01-01 17:07:44.864864864
U007025,Product_Page,Treatment,0,64.76749071626499,4,Desktop,Direct,2024-01-01 17:52:25.945945945
U007026,Product_Page,Treatment,0,39.12077457548052,8,Mobile,Social,2024-01-01 18:37:07.027027027
U007027,Product_Page,Treatment,1,48.409983594181966,4,Desktop,Organic,2024-01-01 19:21:48.108108108
U007028,Product_Page,Treatment,0,50.61122247190842,4,Desktop,Paid,2024-01-01 20:06:29.189189189
U007029,Product_Page,Treatment,0,77.71307776040558,6,Desktop,Paid,2024-01-01 20:51:10.270270270
U007030,Product_Page,Treatment,0,68.3375967171957,5,Desktop,Organic,2024-01-01 21:35:51.351351351
U007031,Product_Page,Treatment,0,94.80051237716349,4,Mobile,Organic,2024-01-01 22:20:32.432432432
U007032,Product_Page,Treatment,0,76.3904993072723,7,Mobile,Paid,2024-01-01 23:05:13.513513513
U007033,Product_Page,Treatment,0,56.483488659133386,3,Desktop,Organic,2024-01-01 23:49:54.594594594
U007034,Product_Page,Treatment,0,107.66274665547938,7,Desktop,Direct,2024-01-02 00:34:35.675675675
U007035,Product_Page,Treatment,0,50.813407589725166,6,Desktop,Paid,2024-01-02 01:19:16.756756756
U007036,Product_Page,Treatment,1,64.68915592391166,9,Mobile,Organic,2024-01-02 02:03:57.837837837
U007037,Product_Page,Treatment,0,61.513828732870486,5,Mobile,Organic,2024-01-02 02:48:38.918918918
U007038,Product_Page,Treatment,0,65.4698960021755,5,Mobile,Direct,2024-01-02 03:33:20.000000000
U007039,Product_Page,Treatment,0,56.28963639688156,4,Desktop,Social,2024-01-02 04:18:01.081081081
U007040,Product_Page,Treatment,1,91.50623900277431,3,Desktop,Direct,2024-01-02 05:02:42.162162162
U007041,Product_Page,Treatment,0,39.63373433459661,4,Desktop,Organic,2024-01-02 05:47:23.243243243
U007042,Product_Page,Treatment,0,70.76729460646015,6,Tablet,Organic,2024-01-02 06:32:04.324324324
U007043,Product_Page,Treatment,0,50.9207180562622,4,Desktop,Organic,2024-01-02 07:16:45.405405405
U007044,Product_Page,Treatment,0,51.19070721178227,5,Mobile,Paid,2024-01-02 08:01:26.486486486
U007045,Product_Page,Treatment,0,54.15642697559284,5,Desktop,Direct,2024-01-02 08:46:07.567567567
U007046,Product_Page,Treatment,0,93.18276333222632,5,Mobile,Paid,2024-01-02 09:30:48.648648648
U007047,Product_Page,Treatment,0,132.87175135695875,4,Desktop,Organic,2024-01-02 10:15:29.729729729
U007048,Product_Page,Treatment,0,51.1170361571433,6,Mobile,Social,2024-01-02 11:00:10.810810810
U007049,Product_Page,Treatment,1,103.0235384719744,7,Mobile,Organic,2024-01-02 11:44:51.891891891
U007050,Product_Page,Treatment,0,49.02759631952283,5,Mobile,Organic,2024-01-02 12:29:32.972972972
U007051,Product_Page,Treatment,0,58.78851487693177,5,Tablet,Paid,2024-01-02 13:14:14.054054054
U007052,Product_Page,Treatment,0,88.575238249481,3,Desktop,Social,2024-01-02 13:58:55.135135135
U007053,Product_Page,Treatment,0,83.96919412988365,4,Desktop,Direct,2024-01-02 14:43:36.216216216
U007054,Product_Page,Treatment,1,123.05360086021916,4,Tablet,Organic,2024-01-02 15:28:17.297297297
U007055,Product_Page,Treatment,0,48.972966144076125,5,Mobile,Paid,2024-01-02 16:12:58.378378378
U007056,Product_Page,Treatment,1,153.3445280509869,5,Desktop,Social,2024-01-02 16:57:39.459459459
U007057,Product_Page,Treatment,0,40.17317002444545,5,Desktop,Paid,2024-01-02 17:42:20.540540540
U007058,Product_Page,Treatment,0,47.783663946514345,3,Mobile,Organic,2024-01-02 18:27:01.621621621
U007059,Product_Page,Treatment,0,104.93252146066483,6,Mobile,Paid,2024-01-02 19:11:42.702702702
U007060,Product_Page,Treatment,0,44.216745792844605,5,Desktop,Organic,2024-01-02 19:56:23.783783783
U007061,Product_Page,Treatment,0,25.24122089778508,9,Desktop,Organic,2024-01-02 20:41:04.864864864
U007062,Product_Page,Treatment,0,90.54363581808525,8,Mobile,Social,2024-01-02 21:25:45.945945945
U007063,Product_Page,Treatment,0,65.51218909015441,10,Mobile,Direct,2024-01-02 22:10:27.027027027
U007064,Product_Page,Treatment,0,60.013184850678,5,Mobile,Organic,2024-01-02 22:55:08.108108108
U007065,Product_Page,Treatment,1,103.00748846118589,2,Mobile,Organic,2024-01-02 23:39:49.189189189
U007066,Product_Page,Treatment,0,81.5764317397432,7,Tablet,Social,2024-01-03 00:24:30.270270270
U007067,Product_Page,Treatment,0,55.83316688049422,3,Desktop,Organic,2024-01-03 01:09:11.351351351
U007068,Product_Page,Treatment,0,58.798509510915515,13,Desktop,Organic,2024-01-03 01:53:52.432432432
U007069,Product_Page,Treatment,0,74.77567515017604,2,Tablet,Paid,2024-01-03 02:38:33.513513513
U007070,Product_Page,Treatment,0,43.03203660950407,6,Desktop,Organic,2024-01-03 03:23:14.594594594
U007071,Product_Page,Treatment,1,42.93237774184071,3,Desktop,Organic,2024-01-03 04:07:55.675675675
U007072,Product_Page,Treatment,1,88.08474679526336,3,Desktop,Direct,2024-01-03 04:52:36.756756756
U007073,Product_Page,Treatment,0,87.29439092582922,0,Desktop,Direct,2024-01-03 05:37:17.837837837
U007074,Product_Page,Treatment,0,61.493093869093286,11,Desktop,Direct,2024-01-03 06:21:58.918918918
U007075,Product_Page,Treatment,1,26.18110819589351,4,Mobile,Organic,2024-01-03 07:06:40.000000000
U007076,Product_Page,Treatment,1,159.03662016745216,8,Desktop,Paid,2024-01-03 07:51:21.081081081
U007077,Product_Page,Treatment,0,124.71333424522433,7,Desktop,Direct,2024-01-03 08:36:02.162162162
U007078,Product_Page,Treatment,0,61.00091248907079,2,Desktop,Organic,2024-01-03 09:20:43.243243243
U007079,Product_Page,Treatment,0,53.25878913097814,3,Desktop,Organic,2024-01-03 10:05:24.324324324
U007080,Product_Page,Treatment,0,74.31150504725517,3,Desktop,Organic,2024-01-03 10:50:05.405405405
U007081,Product_Page,Treatment,0,47.61057087773014,7,Mobile,Organic,2024-01-03 11:34:46.486486486
U007082,Product_Page,Treatment,0,48.56476687051155,3,Mobile,Paid,2024-01-03 12:19:27.567567567
U007083,Product_Page,Treatment,1,102.19520647941063,5,Desktop,Organic,2024-01-03 13:04:08.648648648
U007084,Product_Page,Treatment,0,68.6906632334501,6,Desktop,Social,2024-01-03 13:48:49.729729729
U007085,Product_Page,Treatment,0,31.143071555772877,6,Mobile,Paid,2024-01-03 14:33:30.810810810
U007086,Product_Page,Treatment,0,143.47407080185081,3,Mobile,Paid,2024-01-03 15:18:11.891891891
U007087,Product_Page,Treatment,1,61.21173459502724,3,Desktop,Direct,2024-01-03 16:02:52.972972972
U007088,Product_Page,Treatment,0,61.8500131717271,5,Desktop,Paid,2024-01-03 16:47:34.054054054
U007089,Product_Page,Treatment,0,26.239666177999887,11,Tablet,Social,2024-01-03 17:32:15.135135135
U007090,Product_Page,Treatment,0,118.74368323478699,3,Mobile,Paid,2024-01-03 18:16:56.216216216
U007091,Product_Page,Treatment,1,152.07433482675182,5,Desktop,Direct,2024-01-03 19:01:37.297297297
U007092,Product_Page,Treatment,0,70.54428876408176,5,Desktop,Organic,2024-01-03 19:46:18.378378378
U007093,Product_Page,Treatment,0,74.51150142851525,7,Tablet,Paid,2024-01-03 20:30:59.459459459
U007094,Product_Page,Treatment,0,60.183482771316065,9,Desktop,Paid,2024-01-03 21:15:40.540540540
U007095,Product_Page,Treatment,0,40.61993091239041,6,Desktop,Paid,2024-01-03 22:00:21.621621621
U007096,Product_Page,Treatment,0,50.44147561703626,6,Mobile,Organic,2024-01-03 22:45:02.702702702
U007097,Product_Page,Treatment,1,14.539991451600335,6,Mobile,Organic,2024-01-03 23:29:43.783783783
U007098,Product_Page,Treatment,0,30.09476474983375,5,Desktop,Organic,2024-01-04 00:14:24.864864864
U007099,Product_Page,Treatment,0,83.50486894245262,2,Mobile,Paid,2024-01-04 00:59:05.945945945
U007100,Product_Page,Treatment,0,71.61902533928854,7,Desktop,Direct,2024-01-04 01:43:47.027027027
U007101,Product_Page,Treatment,0,61.78764600605743,7,Tablet,Organic,2024-01-04 02:28:28.108108108
U007102,Product_Page,Treatment,0,64.9256919075511,3,Desktop,Direct,2024-01-04 03:13:09.189189189
U007103,Product_Page,Treatment,0,68.39870373104155,5,Mobile,Organic,2024-01-04 03:57:50.270270270
U007104,Product_Page,Treatment,1,72.56994518703381,5,Desktop,Organic,2024-01-04 04:42:31.351351351
U007105,Product_Page,Treatment,0,38.95744403258758,4,Desktop,Organic,2024-01-04 05:27:12.432432432
U007106,Product_Page,Treatment,0,20.861665397990322,8,Desktop,Organic,2024-01-04 06:11:53.513513513
U007107,Product_Page,Treatment,0,45.89502667716743,1,Desktop,Paid,2024-01-04 06:56:34.594594594
U007108,Product_Page,Treatment,1,117.91191348050926,6,Mobile,Direct,2024-01-04 07:41:15.675675675
U007109,Product_Page,Treatment,1,43.24943186175581,7,Tablet,Direct,2024-01-04 08:25:56.756756756
U007110,Product_Page,Treatment,0,92.20081204736675,3,Desktop,Direct,2024-01-04 09:10:37.837837837
U007111,Product_Page,Treatment,0,38.52224661706397,5,Mobile,Social,2024-01-04 09:55:18.918918918
U007112,Product_Page,Treatment,0,17.529329754095006,5,Desktop,Paid,2024-01-04 10:40:00.000000000
U007113,Product_Page,Treatment,0,72.55409915928684,1,Mobile,Social,2024-01-04 11:24:41.081081081
U007114,Product_Page,Treatment,0,48.2023607424151,4,Desktop,Paid,2024-01-04 12:09:22.162162162
U007115,Product_Page,Treatment,0,48.29057298810448,4,Mobile,Organic,2024-01-04 12:54:03.243243243
U007116,Product_Page,Treatment,0,53.22952780754328,5,Desktop,Organic,2024-01-04 13:38:44.324324324
U007117,Product_Page,Treatment,0,29.714911639545182,6,Mobile,Direct,2024-01-04 14:23:25.405405405
U007118,Product_Page,Treatment,0,92.42466072492999,9,Desktop,Organic,2024-01-04 15:08:06.486486486
U007119,Product_Page,Treatment,1,123.14648047051188,2,Desktop,Direct,2024-01-04 15:52:47.567567567
U007120,Product_Page,Treatment,0,91.98223144427949,7,Tablet,Direct,2024-01-04 16:37:28.648648648
U007121,Product_Page,Treatment,0,61.97568967259084,5,Mobile,Paid,2024-01-04 17:22:09.729729729
U007122,Product_Page,Treatment,0,113.64646752285121,5,Mobile,Organic,2024-01-04 18:06:50.810810810
U007123,Product_Page,Treatment,0,94.72455519811687,6,Mobile,Direct,2024-01-04 18:51:31.891891891
U007124,Product_Page,Treatment,1,47.46445660329929,5,Desktop,Direct,2024-01-04 19:36:12.972972973
U007125,Product_Page,Treatment,0,36.25270408706671,8,Desktop,Direct,2024-01-04 20:20:54.054054054
U007126,Product_Page,Treatment,0,69.66652396845063,6,Desktop,Social,2024-01-04 21:05:35.135135135
U007127,Product_Page,Treatment,0,44.84468932158174,8,Mobile,Organic,2024-01-04 21:50:16.216216216
U007128,Product_Page,Treatment,0,39.76679555787433,4,Desktop,Paid,2024-01-04 22:34:57.297297297
U007129,Product_Page,Treatment,0,53.72861418233332,7,Mobile,Organic,2024-01-04 23:19:38.378378378
U007130,Product_Page,Treatment,0,51.086713984182296,5,Desktop,Direct,2024-01-05 00:04:19.459459459
U007131,Product_Page,Treatment,1,26.425190457617937,2,Desktop,Paid,2024-01-05 00:49:00.540540540
U007132,Product_Page,Treatment,0,57.69636727713754,2,Mobile,Organic,2024-01-05 01:33:41.621621621
U007133,Product_Page,Treatment,0,68.743631520159,7,Mobile,Organic,2024-01-05 02:18:22.702702702
U007134,Product_Page,Treatment,1,97.04778239163076,4,Desktop,Paid,2024-01-05 03:03:03.783783783
U007135,Product_Page,Treatment,1,78.74904140547062,6,Desktop,Organic,2024-01-05 03:47:44.864864864
U007136,Product_Page,Treatment,0,49.38784991851336,7,Desktop,Paid,2024-01-05 04:32:25.945945945
U007137,Product_Page,Treatment,0,114.97419584887483,7,Desktop,Organic,2024-01-05 05:17:07.027027027
U007138,Product_Page,Treatment,1,155.64697712538006,5,Desktop,Organic,2024-01-05 06:01:48.108108108
U007139,Product_Page,Treatment,0,52.674841734548004,6,Mobile,Paid,2024-01-05 06:46:29.189189189
U007140,Product_Page,Treatment,0,42.529111144940615,2,Tablet,Paid,2024-01-05 07:31:10.270270270
U007141,Product_Page,Treatment,0,44.46530739343571,0,Desktop,Social,2024-01-05 08:15:51.351351351
U007142,Product_Page,Treatment,0,95.55630712968404,3,Mobile,Direct,2024-01-05 09:00:32.432432432
U007143,Product_Page,Treatment,0,64.7524756126844,6,Tablet,Organic,2024-01-05 09:45:13.513513513
U007144,Product_Page,Treatment,1,30.81492382805261,3,Mobile,Social,2024-01-05 10:29:54.594594594
U007145,Product_Page,Treatment,0,83.1663267092695,5,Desktop,Organic,2024-01-05 11:14:35.675675675
U007146,Product_Page,Treatment,1,23.372471832676887,10,Desktop,Paid,2024-01-05 11:59:16.756756756
U007147,Product_Page,Treatment,0,76.21708502797752,8,Desktop,Organic,2024-01-05 12:43:57.837837837
U007148,Product_Page,Treatment,0,32.94912625889132,8,Desktop,Paid,2024-01-05 13:28:38.918918918
U007149,Product_Page,Treatment,0,50.34885807736028,6,Desktop,Paid,2024-01-05 14:13:20.000000000
U007150,Product_Page,Treatment,0,58.494696172041515,5,Mobile,Direct,2024-01-05 14:58:01.081081081
U007151,Product_Page,Treatment,0,29.91551565415216,7,Tablet,Paid,2024-01-05 15:42:42.162162162
U007152,Product_Page,Treatment,0,43.089773743578654,7,Desktop,Direct,2024-01-05 16:27:23.243243243
U007153,Product_Page,Treatment,1,42.74249069942889,2,Mobile,Paid,2024-01-05 17:12:04.324324324
U007154,Product_Page,Treatment,0,83.88628953785118,6,Tablet,Paid,2024-01-05 17:56:45.405405405
U007155,Product_Page,Treatment,0,78.5822137345548,5,Mobile,Organic,2024-01-05 18:41:26.486486486
U007156,Product_Page,Treatment,0,68.60028978237195,5,Tablet,Paid,2024-01-05 19:26:07.567567567
U007157,Product_Page,Treatment,1,49.61902944689178,10,Mobile,Paid,2024-01-05 20:10:48.648648648
U007158,Product_Page,Treatment,0,30.95886641059902,3,Desktop,Organic,2024-01-05 20:55:29.729729729
U007159,Product_Page,Treatment,0,114.57287113960845,2,Desktop,Social,2024-01-05 21:40:10.810810810
U007160,Product_Page,Treatment,0,180.97819602659445,5,Mobile,Organic,2024-01-05 22:24:51.891891891
U007161,Product_Page,Treatment,1,52.60827086997792,7,Desktop,Paid,2024-01-05 23:09:32.972972973
U007162,Product_Page,Treatment,0,35.752259953547494,4,Mobile,Social,2024-01-05 23:54:14.054054054
U007163,Product_Page,Treatment,0,55.07676666838341,4,Desktop,Direct,2024-01-06 00:38:55.135135135
U007164,Product_Page,Treatment,0,41.52993998761639,3,Mobile,Organic,2024-01-06 01:23:36.216216216
U007165,Product_Page,Treatment,0,80.5038215048181,7,Desktop,Paid,2024-01-06 02:08:17.297297297
U007166,Product_Page,Treatment,0,57.43053753918135,4,Desktop,Organic,2024-01-06 02:52:58.378378378
U007167,Product_Page,Treatment,0,100.91191324730039,8,Mobile,Direct,2024-01-06 03:37:39.459459459
U007168,Product_Page,Treatment,1,58.37243966429967,4,Desktop,Paid,2024-01-06 04:22:20.540540540
U007169,Product_Page,Treatment,0,49.225294692552964,3,Desktop,Social,2024-01-06 05:07:01.621621621
U007170,Product_Page,Treatment,0,50.08428688437005,7,Desktop,Organic,2024-01-06 05:51:42.702702702
U007171,Product_Page,Treatment,0,15.139024367661941,8,Desktop,Organic,2024-01-06 06:36:23.783783783
U007172,Product_Page,Treatment,0,75.30228652033085,4,Mobile,Organic,2024-01-06 07:21:04.864864864
U007173,Product_Page,Treatment,1,131.23833025293305,9,Desktop,Organic,2024-01-06 08:05:45.945945945
U007174,Product_Page,Treatment,1,84.66873814766907,7,Mobile,Paid,2024-01-06 08:50:27.027027027
U007175,Product_Page,Treatment,0,51.81550027110101,3,Mobile,Organic,2024-01-06 09:35:08.108108108
U007176,Product_Page,Treatment,0,76.24127740901167,5,Desktop,Paid,2024-01-06 10:19:49.189189189
U007177,Product_Page,Treatment,0,60.17436102354706,6,Mobile,Direct,2024-01-06 11:04:30.270270270
U007178,Product_Page,Treatment,1,30.852631014194085,5,Mobile,Organic,2024-01-06 11:49:11.351351351
U007179,Product_Page,Treatment,0,71.40828669198426,7,Desktop,Paid,2024-01-06 12:33:52.432432432
U007180,Product_Page,Treatment,0,37.36728817823553,3,Mobile,Direct,2024-01-06 13:18:33.513513513
U007181,Product_Page,Treatment,0,65.95854211465458,2,Desktop,Direct,2024-01-06 14:03:14.594594594
U007182,Product_Page,Treatment,0,34.76752031053551,8,Desktop,Organic,2024-01-06 14:47:55.675675675
U007183,Product_Page,Treatment,0,198.34899038733033,9,Mobile,Organic,2024-01-06 15:32:36.756756756
U007184,Product_Page,Treatment,0,67.20608863250766,7,Mobile,Organic,2024-01-06 16:17:17.837837837
U007185,Product_Page,Treatment,0,49.534750561770885,4,Desktop,Organic,2024-01-06 17:01:58.918918918
U007186,Product_Page,Treatment,0,93.72109484877592,7,Mobile,Organic,2024-01-06 17:46:40.000000000
U007187,Product_Page,Treatment,0,92.50548261439253,8,Mobile,Organic,2024-01-06 18:31:21.081081081
U007188,Product_Page,Treatment,0,47.850214093188015,6,Desktop,Organic,2024-01-06 19:16:02.162162162
U007189,Product_Page,Treatment,0,77.08177366548276,6,Tablet,Direct,2024-01-06 20:00:43.243243243
U007190,Product_Page,Treatment,1,39.49774775944648,3,Desktop,Direct,2024-01-06 20:45:24.324324324
U007191,Product_Page,Treatment,0,72.29367204166624,7,Mobile,Direct,2024-01-06 21:30:05.405405405
U007192,Product_Page,Treatment,0,37.443076073960306,3,Desktop,Organic,2024-01-06 22:14:46.486486486
U007193,Product_Page,Treatment,0,93.5768022134624,3,Desktop,Paid,2024-01-06 22:59:27.567567567
U007194,Product_Page,Treatment,0,39.61131223369611,1,Desktop,Paid,2024-01-06 23:44:08.648648648
U007195,Product_Page,Treatment,0,42.67188432352735,4,Desktop,Paid,2024-01-07 00:28:49.729729729
U007196,Product_Page,Treatment,0,23.454589700806455,10,Desktop,Direct,2024-01-07 01:13:30.810810810
U007197,Product_Page,Treatment,0,90.25141334267592,5,Mobile,Organic,2024-01-07 01:58:11.891891891
U007198,Product_Page,Treatment,0,37.33995209779324,0,Mobile,Paid,2024-01-07 02:42:52.972972972
U007199,Product_Page,Treatment,0,148.60886984152933,5,Mobile,Paid,2024-01-07 03:27:34.054054054
U007200,Product_Page,Treatment,0,69.19289241708958,2,Mobile,Organic,2024-01-07 04:12:15.135135135
U007201,Product_Page,Treatment,0,149.55205252062902,6,Desktop,Paid,2024-01-07 04:56:56.216216216
U007202,Product_Page,Treatment,0,86.78426795440296,4,Mobile,Organic,2024-01-07 05:41:37.297297297
U007203,Product_Page,Treatment,1,82.2007039903199,3,Desktop,Organic,2024-01-07 06:26:18.378378378
U007204,Product_Page,Treatment,0,73.83857522561016,6,Mobile,Direct,2024-01-07 07:10:59.459459459
U007205,Product_Page,Treatment,0,87.07138212591373,6,Desktop,Organic,2024-01-07 07:55:40.540540540
U007206,Product_Page,Treatment,0,125.61327403832347,3,Desktop,Paid,2024-01-07 08:40:21.621621621
U007207,Product_Page,Treatment,0,71.45472785455321,7,Mobile,Paid,2024-01-07 09:25:02.702702702
U007208,Product_Page,Treatment,0,190.30157370627452,3,Mobile,Organic,2024-01-07 10:09:43.783783783
U007209,Product_Page,Treatment,0,203.51284251879505,6,Desktop,Paid,2024-01-07 10:54:24.864864864
U007210,Product_Page,Treatment,1,92.93829356487828,7,Mobile,Direct,2024-01-07 11:39:05.945945945
U007211,Product_Page,Treatment,0,14.749690719921368,3,Tablet,Organic,2024-01-07 12:23:47.027027027
U007212,Product_Page,Treatment,0,71.30610918218136,6,Mobile,Direct,2024-01-07 13:08:28.108108108
U007213,Product_Page,Treatment,1,55.437692776545624,5,Desktop,Organic,2024-01-07 13:53:09.189189189
U007214,Product_Page,Treatment,0,51.95162614570403,2,Mobile,Organic,2024-01-07 14:37:50.270270270
U007215,Product_Page,Treatment,0,30.72814980801809,2,Mobile,Direct,2024-01-07 15:22:31.351351351
U007216,Product_Page,Treatment,0,28.62405625752397,5,Desktop,Paid,2024-01-07 16:07:12.432432432
U007217,Product_Page,Treatment,0,36.7188626262842,4,Mobile,Organic,2024-01-07 16:51:53.513513513
U007218,Product_Page,Treatment,0,18.622890319119943,10,Desktop,Paid,2024-01-07 17:36:34.594594594
U007219,Product_Page,Treatment,0,59.35930056524848,7,Desktop,Organic,2024-01-07 18:21:15.675675675
U007220,Product_Page,Treatment,0,35.005555239240195,3,Desktop,Paid,2024-01-07 19:05:56.756756756
U007221,Product_Page,Treatment,1,147.29126984716828,9,Mobile,Paid,2024-01-07 19:50:37.837837837
U007222,Product_Page,Treatment,0,49.213838593889314,5,Mobile,Paid,2024-01-07 20:35:18.918918918
U007223,Product_Page,Treatment,0,71.32336808218237,6,Desktop,Social,2024-01-07 21:20:00.000000000
U007224,Product_Page,Treatment,0,62.364062075235836,5,Mobile,Paid,2024-01-07 22:04:41.081081081
U007225,Product_Page,Treatment,0,54.152629095500664,4,Desktop,Organic,2024-01-07 22:49:22.162162162
U007226,Product_Page,Treatment,0,98.3309213982051,3,Tablet,Direct,2024-01-07 23:34:03.243243243
U007227,Product_Page,Treatment,1,41.90320475560706,6,Tablet,Direct,2024-01-08 00:18:44.324324324
U007228,Product_Page,Treatment,0,57.54525498078315,4,Mobile,Paid,2024-01-08 01:03:25.405405405
U007229,Product_Page,Treatment,0,78.02799531841394,4,Tablet,Organic,2024-01-08 01:48:06.486486486
U007230,Product_Page,Treatment,1,64.99591634005286,8,Mobile,Paid,2024-01-08 02:32:47.567567567
U007231,Product_Page,Treatment,0,229.2020986895855,2,Desktop,Organic,2024-01-08 03:17:28.648648648
U007232,Product_Page,Treatment,1,75.42657603960421,5,Mobile,Organic,2024-01-08 04:02:09.729729729
U007233,Product_Page,Treatment,0,37.99975888721496,3,Desktop,Paid,2024-01-08 04:46:50.810810810
U007234,Product_Page,Treatment,0,54.23969007797213,5,Mobile,Paid,2024-01-08 05:31:31.891891891
U007235,Product_Page,Treatment,0,68.3766250124844,7,Mobile,Social,2024-01-08 06:16:12.972972973
U007236,Product_Page,Treatment,1,32.44583971837627,2,Desktop,Direct,2024-01-08 07:00:54.054054054
U007237,Product_Page,Treatment,0,40.60709935895797,5,Mobile,Paid,2024-01-08 07:45:35.135135135
